"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"6249",2020-05-25,"Ad26.COV2-S, J&J","Sao Tome and Principe","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6250",2020-05-25,"Ad26.COV2-S, J&J","Saudi Arabia","GCC","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6251",2020-05-25,"Ad26.COV2-S, J&J","Senegal","OAPI","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6252",2020-05-25,"Ad26.COV2-S, J&J","Serbia","EP","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6253",2020-05-25,"Ad26.COV2-S, J&J","Sierra Leone","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6254",2020-05-25,"Ad26.COV2-S, J&J","Singapore","SG","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6255",2020-05-25,"Ad26.COV2-S, J&J","Slovakia","EP","WO 2004/099396 A1      (Crucell Holland B.V)","EP 1 623 023 B1","Lapsed"
"6256",2020-05-25,"Ad26.COV2-S, J&J","Slovenia","EP","WO 2004/099396 A1      (Crucell Holland B.V)","EP 1 623 023 B1","Lapsed"
"6257",2020-05-25,"Ad26.COV2-S, J&J","Solomon Islands","SB","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6258",2020-05-25,"Ad26.COV2-S, J&J","Somalia","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6259",2020-05-25,"Ad26.COV2-S, J&J","South Africa","ZA","WO 2004/099396 A1      (Crucell Holland B.V)","ZA 200509027 B","Granted"
"6260",2020-05-25,"Ad26.COV2-S, J&J","Spain","EP","WO 2004/099396 A1      (Crucell Holland B.V)","EP 1 623 023 B1","Granted"
"6261",2020-05-25,"Ad26.COV2-S, J&J","Sri Lanka","LK","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6262",2020-05-25,"Ad26.COV2-S, J&J","Sudan","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6263",2020-05-25,"Ad26.COV2-S, J&J","Suriname","SR","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6264",2020-05-25,"Ad26.COV2-S, J&J","Swaziland","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6265",2020-05-25,"Ad26.COV2-S, J&J","Sweden","EP","WO 2004/099396 A1      (Crucell Holland B.V)","EP 1 623 023 B1","Granted"
"6266",2020-05-25,"Ad26.COV2-S, J&J","Switzerland","EP","WO 2004/099396 A1      (Crucell Holland B.V)","EP 1 623 023 B1","Granted"
"6267",2020-05-25,"Ad26.COV2-S, J&J","Syrian Arab Republic","SY","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6268",2020-05-25,"Ad26.COV2-S, J&J","Taiwan","TW","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6269",2020-05-25,"Ad26.COV2-S, J&J","Tajikistan","EAPO","WO 2004/099396 A1      (Crucell Holland B.V)","EA 008670 B1","Terminated"
"6270",2020-05-25,"Ad26.COV2-S, J&J","Thailand","TH","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6271",2020-05-25,"Ad26.COV2-S, J&J","Timor-Leste","TL","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6272",2020-05-25,"Ad26.COV2-S, J&J","Togo","OAPI","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6273",2020-05-25,"Ad26.COV2-S, J&J","Tonga","TO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6274",2020-05-25,"Ad26.COV2-S, J&J","Trinidad and Tobago","TT","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6275",2020-05-25,"Ad26.COV2-S, J&J","Tunisia","TN","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6276",2020-05-25,"Ad26.COV2-S, J&J","Turkey","EP","WO 2004/099396 A1      (Crucell Holland B.V)","EP 1 623 023 B1","Lapsed"
"6277",2020-05-25,"Ad26.COV2-S, J&J","Turkmenistan","EAPO","WO 2004/099396 A1      (Crucell Holland B.V)","EA 008670 B1","Terminated"
"6278",2020-05-25,"Ad26.COV2-S, J&J","Turks and Caicos Islands","TC","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6279",2020-05-25,"Ad26.COV2-S, J&J","Uganda","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6280",2020-05-25,"Ad26.COV2-S, J&J","Ukraine","UA","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6281",2020-05-25,"Ad26.COV2-S, J&J","United Arab Emirates","GCC","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6282",2020-05-25,"Ad26.COV2-S, J&J","United Kingdom","EP","WO 2004/099396 A1      (Crucell Holland B.V)","EP 1 623 023 B1","Granted"
"6283",2020-05-25,"Ad26.COV2-S, J&J","United Republic of Tanzania","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6284",2020-05-25,"Ad26.COV2-S, J&J","United States of America","US","WO 2004/099396 A1      (Crucell Holland B.V)","US 7,291,484 B2                US 7,608,431 B2                 US 8,008,043 B2                US 2007/0031932 A1","Granted                                    Granted                                       Granted                                     Abandoned"
"6285",2020-05-25,"Ad26.COV2-S, J&J","Uruguay","UY","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6286",2020-05-25,"Ad26.COV2-S, J&J","Uzbekistan","UZ","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6287",2020-05-25,"Ad26.COV2-S, J&J","Vanuatu","VU","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6288",2020-05-25,"Ad26.COV2-S, J&J","Venezuela (Bolivarian Republic of)","VE","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6289",2020-05-25,"Ad26.COV2-S, J&J","Vietnam","VN","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6290",2020-05-25,"Ad26.COV2-S, J&J","West Bank and Gaza (Occupied Palestinian Territory)",NA,"WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6291",2020-05-25,"Ad26.COV2-S, J&J","Yemen","YE","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6292",2020-05-25,"Ad26.COV2-S, J&J","Zambia","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6293",2020-05-25,"Ad26.COV2-S, J&J","Zimbabwe","ARIPO","WO 2004/099396 A1      (Crucell Holland B.V)","Not found",NA
"6294",2020-05-25,"Ad26.COV2-S, J&J","Afghanistan","AF","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6295",2020-05-25,"Ad26.COV2-S, J&J","Albania","AL (EP extension)","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6296",2020-05-25,"Ad26.COV2-S, J&J","Algeria","DZ","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6297",2020-05-25,"Ad26.COV2-S, J&J","Andorra","AD","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6298",2020-05-25,"Ad26.COV2-S, J&J","Angola","AO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6299",2020-05-25,"Ad26.COV2-S, J&J","Anguilla","AI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6300",2020-05-25,"Ad26.COV2-S, J&J","Antigua and Barbuda","AG","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6301",2020-05-25,"Ad26.COV2-S, J&J","Argentina","AR","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6302",2020-05-25,"Ad26.COV2-S, J&J","Armenia","EAPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6303",2020-05-25,"Ad26.COV2-S, J&J","Aruba","AW","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6304",2020-05-25,"Ad26.COV2-S, J&J","Australia","AU","WO 2004/001032 A2
(Crucell Holland B.V)","AU 2003271738 C1","Granted"
"6305",2020-05-25,"Ad26.COV2-S, J&J","Austria","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6306",2020-05-25,"Ad26.COV2-S, J&J","Azerbaijan","EAPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6307",2020-05-25,"Ad26.COV2-S, J&J","Bahamas","BS","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6308",2020-05-25,"Ad26.COV2-S, J&J","Bahrain","GCC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6309",2020-05-25,"Ad26.COV2-S, J&J","Bangladesh","BD","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6310",2020-05-25,"Ad26.COV2-S, J&J","Barbados","BB","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6311",2020-05-25,"Ad26.COV2-S, J&J","Belarus","EAPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6312",2020-05-25,"Ad26.COV2-S, J&J","Belgium","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6313",2020-05-25,"Ad26.COV2-S, J&J","Belize","BZ","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6314",2020-05-25,"Ad26.COV2-S, J&J","Benin","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6315",2020-05-25,"Ad26.COV2-S, J&J","Bhutan","BT","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6316",2020-05-25,"Ad26.COV2-S, J&J","Bolivia","BO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6317",2020-05-25,"Ad26.COV2-S, J&J","Bosnia and Herzegovina","BA (EP extension)","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6318",2020-05-25,"Ad26.COV2-S, J&J","Botswana","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6319",2020-05-25,"Ad26.COV2-S, J&J","Brazil","BR","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6320",2020-05-25,"Ad26.COV2-S, J&J","British Virgin Islands","VG","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6321",2020-05-25,"Ad26.COV2-S, J&J","Brunei Darussalam","BN","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6322",2020-05-25,"Ad26.COV2-S, J&J","Bulgaria","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6323",2020-05-25,"Ad26.COV2-S, J&J","Burkina Faso","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6324",2020-05-25,"Ad26.COV2-S, J&J","Burundi","BI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6325",2020-05-25,"Ad26.COV2-S, J&J","Cambodia","KH","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6326",2020-05-25,"Ad26.COV2-S, J&J","Cameroon","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6327",2020-05-25,"Ad26.COV2-S, J&J","Canada","CA","WO 2004/001032 A2
(Crucell Holland B.V)","CA 2 478 508 C","Granted"
"6328",2020-05-25,"Ad26.COV2-S, J&J","Cape Verde","CV","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6329",2020-05-25,"Ad26.COV2-S, J&J","Central African Republic","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6330",2020-05-25,"Ad26.COV2-S, J&J","Chad","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6331",2020-05-25,"Ad26.COV2-S, J&J","Chile","CL","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6332",2020-05-25,"Ad26.COV2-S, J&J","China","CN","WO 2004/001032 A2
(Crucell Holland B.V)","CN 100374574 C
","Granted
"
"6333",2020-05-25,"Ad26.COV2-S, J&J","Colombia","CO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6334",2020-05-25,"Ad26.COV2-S, J&J","Comoros","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6335",2020-05-25,"Ad26.COV2-S, J&J","Congo","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6336",2020-05-25,"Ad26.COV2-S, J&J","Costa Rica","CR","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6337",2020-05-25,"Ad26.COV2-S, J&J","Côte d'Ivoire","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6338",2020-05-25,"Ad26.COV2-S, J&J","Croatia","EP","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6339",2020-05-25,"Ad26.COV2-S, J&J","Cuba","CU","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6340",2020-05-25,"Ad26.COV2-S, J&J","Cyprus","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6341",2020-05-25,"Ad26.COV2-S, J&J","Czech Republic","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6342",2020-05-25,"Ad26.COV2-S, J&J","Democratic People's Republic of Korea","KP","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6343",2020-05-25,"Ad26.COV2-S, J&J","Democratic Republic of the Congo","CD","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6344",2020-05-25,"Ad26.COV2-S, J&J","Denmark","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6345",2020-05-25,"Ad26.COV2-S, J&J","Djibouti","DJ","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6346",2020-05-25,"Ad26.COV2-S, J&J","Dominica","DM","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6347",2020-05-25,"Ad26.COV2-S, J&J","Dominican Republic","DO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6348",2020-05-25,"Ad26.COV2-S, J&J","Ecuador","EC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6349",2020-05-25,"Ad26.COV2-S, J&J","Egypt","EG","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6350",2020-05-25,"Ad26.COV2-S, J&J","El Salvador","SV","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6351",2020-05-25,"Ad26.COV2-S, J&J","Ellice Islands (Tuvalu)","TV","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6352",2020-05-25,"Ad26.COV2-S, J&J","Equatorial Guinea","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6353",2020-05-25,"Ad26.COV2-S, J&J","Eritrea","ER","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6354",2020-05-25,"Ad26.COV2-S, J&J","Estonia","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6355",2020-05-25,"Ad26.COV2-S, J&J","Ethiopia","ET","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6356",2020-05-25,"Ad26.COV2-S, J&J","Fiji","FJ","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6357",2020-05-25,"Ad26.COV2-S, J&J","Finland","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6358",2020-05-25,"Ad26.COV2-S, J&J","France","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6359",2020-05-25,"Ad26.COV2-S, J&J","Gabon","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6360",2020-05-25,"Ad26.COV2-S, J&J","Gambia","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6361",2020-05-25,"Ad26.COV2-S, J&J","Georgia","GE","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6362",2020-05-25,"Ad26.COV2-S, J&J","Germany","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6363",2020-05-25,"Ad26.COV2-S, J&J","Ghana","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6364",2020-05-25,"Ad26.COV2-S, J&J","Greece","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6365",2020-05-25,"Ad26.COV2-S, J&J","Grenada","GD","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6366",2020-05-25,"Ad26.COV2-S, J&J","Guatemala","GT","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6367",2020-05-25,"Ad26.COV2-S, J&J","Guinea","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6368",2020-05-25,"Ad26.COV2-S, J&J","Guinea-Bissau","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6369",2020-05-25,"Ad26.COV2-S, J&J","Guyana","GY","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6370",2020-05-25,"Ad26.COV2-S, J&J","Haiti","HT","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6371",2020-05-25,"Ad26.COV2-S, J&J","Honduras","HN","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6372",2020-05-25,"Ad26.COV2-S, J&J","Hong Kong","HK","WO 2004/001032 A2
(Crucell Holland B.V)","HK 1069185 A1","Granted"
"6373",2020-05-25,"Ad26.COV2-S, J&J","Hungary","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6374",2020-05-25,"Ad26.COV2-S, J&J","Iceland","EP","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6375",2020-05-25,"Ad26.COV2-S, J&J","India","IN","WO 2004/001032 A2
(Crucell Holland B.V)","IN 229709 (2401/CHENP/2004)

IN 4486/CHENP/2008","Granted


Abandoned"
"6376",2020-05-25,"Ad26.COV2-S, J&J","Indonesia","ID","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6377",2020-05-25,"Ad26.COV2-S, J&J","Iran (Islamic Republic of)","IR","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6378",2020-05-25,"Ad26.COV2-S, J&J","Iraq","IQ","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6379",2020-05-25,"Ad26.COV2-S, J&J","Ireland","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6380",2020-05-25,"Ad26.COV2-S, J&J","Israel","IL","WO 2004/001032 A2
(Crucell Holland B.V)","IL164802 D0","Granted"
"6381",2020-05-25,"Ad26.COV2-S, J&J","Italy","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6382",2020-05-25,"Ad26.COV2-S, J&J","Jamaica","JM","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6383",2020-05-25,"Ad26.COV2-S, J&J","Japan","JP","WO 2004/001032 A2
(Crucell Holland B.V)","JP 4495588 B2","Granted"
"6384",2020-05-25,"Ad26.COV2-S, J&J","Jordan","JO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6385",2020-05-25,"Ad26.COV2-S, J&J","Kazakhstan","EAPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6386",2020-05-25,"Ad26.COV2-S, J&J","Kenya","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6387",2020-05-25,"Ad26.COV2-S, J&J","Kiribati","KI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6388",2020-05-25,"Ad26.COV2-S, J&J","Kuwait","GCC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6389",2020-05-25,"Ad26.COV2-S, J&J","Kyrgyzstan","EAPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6390",2020-05-25,"Ad26.COV2-S, J&J","Lao People's Democratic Republic","LA","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6391",2020-05-25,"Ad26.COV2-S, J&J","Latvia","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6392",2020-05-25,"Ad26.COV2-S, J&J","Lebanon","LB","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6393",2020-05-25,"Ad26.COV2-S, J&J","Lesotho","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6394",2020-05-25,"Ad26.COV2-S, J&J","Liberia","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6395",2020-05-25,"Ad26.COV2-S, J&J","Libyan Arab Jamahiriya","LY","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6396",2020-05-25,"Ad26.COV2-S, J&J","Liechtenstein","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6397",2020-05-25,"Ad26.COV2-S, J&J","Lithuania","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6398",2020-05-25,"Ad26.COV2-S, J&J","Luxembourg","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6399",2020-05-25,"Ad26.COV2-S, J&J","Macedonia","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6400",2020-05-25,"Ad26.COV2-S, J&J","Madagascar","MG","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6401",2020-05-25,"Ad26.COV2-S, J&J","Malawi","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6402",2020-05-25,"Ad26.COV2-S, J&J","Malaysia","MY","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6403",2020-05-25,"Ad26.COV2-S, J&J","Maldives","MV","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6404",2020-05-25,"Ad26.COV2-S, J&J","Mali","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6405",2020-05-25,"Ad26.COV2-S, J&J","Malta","EP","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6406",2020-05-25,"Ad26.COV2-S, J&J","Mauritania","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6407",2020-05-25,"Ad26.COV2-S, J&J","Mauritius","MU","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6408",2020-05-25,"Ad26.COV2-S, J&J","Mayotte","YT","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6409",2020-05-25,"Ad26.COV2-S, J&J","Mexico","MX","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6410",2020-05-25,"Ad26.COV2-S, J&J","Micronesia (Federated States of)","FM","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6411",2020-05-25,"Ad26.COV2-S, J&J","Monaco","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6412",2020-05-25,"Ad26.COV2-S, J&J","Mongolia","MN","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6413",2020-05-25,"Ad26.COV2-S, J&J","Montenegro","ME (EP extension)","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6414",2020-05-25,"Ad26.COV2-S, J&J","Montserrat","MS","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6415",2020-05-25,"Ad26.COV2-S, J&J","Morocco","MA","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6416",2020-05-25,"Ad26.COV2-S, J&J","Mozambique","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6417",2020-05-25,"Ad26.COV2-S, J&J","Myanmar","MM","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6418",2020-05-25,"Ad26.COV2-S, J&J","Namibia","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6419",2020-05-25,"Ad26.COV2-S, J&J","Nepal","NP","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6420",2020-05-25,"Ad26.COV2-S, J&J","Netherlands","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6421",2020-05-25,"Ad26.COV2-S, J&J","New Zealand","NZ","WO 2004/001032 A2
(Crucell Holland B.V)","NZ 534865 A","Granted"
"6422",2020-05-25,"Ad26.COV2-S, J&J","Nicaragua","NI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6423",2020-05-25,"Ad26.COV2-S, J&J","Niger","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6424",2020-05-25,"Ad26.COV2-S, J&J","Nigeria","NG","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6425",2020-05-25,"Ad26.COV2-S, J&J","Norway","EP","WO 2004/001032 A2
(Crucell Holland B.V)","NO 20045131","Granted"
"6426",2020-05-25,"Ad26.COV2-S, J&J","Oman","GCC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6427",2020-05-25,"Ad26.COV2-S, J&J","Pakistan","PK","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6428",2020-05-25,"Ad26.COV2-S, J&J","Panama","PA","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6429",2020-05-25,"Ad26.COV2-S, J&J","Papua New Guinea","PG","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6430",2020-05-25,"Ad26.COV2-S, J&J","Paraguay","PY","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6431",2020-05-25,"Ad26.COV2-S, J&J","Peru","PE","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6432",2020-05-25,"Ad26.COV2-S, J&J","Philippines","PH","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6433",2020-05-25,"Ad26.COV2-S, J&J","Poland","EP","WO 2004/001032 A2
(Crucell Holland B.V)","PL 208588 B1",NA
"6434",2020-05-25,"Ad26.COV2-S, J&J","Portugal","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6435",2020-05-25,"Ad26.COV2-S, J&J","Qatar","GCC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6436",2020-05-25,"Ad26.COV2-S, J&J","Republic of Korea","KR","WO 2004/001032 A2
(Crucell Holland B.V)","KR 10-1006594 B1","Granted"
"6437",2020-05-25,"Ad26.COV2-S, J&J","Republic of Kosovo","XK","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6438",2020-05-25,"Ad26.COV2-S, J&J","Republic of Moldova","EAPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6439",2020-05-25,"Ad26.COV2-S, J&J","Republic of Nauru","NR","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6440",2020-05-25,"Ad26.COV2-S, J&J","Republic of Palau","PW","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6441",2020-05-25,"Ad26.COV2-S, J&J","Republic of Seychelles","SC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6442",2020-05-25,"Ad26.COV2-S, J&J","Republic of South Sudan","SD","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
